"","tool_id","include","tool_name","acronym","rayyan_ref","web_ref","author","developer","year_published","updated","year_updated","updated_ref","promoted_tool","specify_indicators","wider_use","wider_use_evidence","wider_use_notes","adapted","adapted_ref","sustain_framing","dimensions","themes","named_framework","conceptual_framing","framing_definition","sdg","framing_indicator_link","indicator_convenience","sustainability_view","tool_orientiation","stakeholder_design","scale_measure","scale_report","localisable","country_use","system_type","visualise_framework","target_user","intended_function","comparison_type","verifiable","local_indicators","stakeholder_involved","indicator_selection","data_type","data_collection","complexity","access","paid_access","online_platform","guide_assess","guide_analysis","guide_interpret","guide_data_gov","informed_consent","visualise_result","visualise_type","assessment_results","collection_time","interval","interaction","interaction_expl","scaleable","aggregation","weighting","weighting_preference","comments","once_multi"
"142",180,"yes","designed sustainable potentiality spatial model","dspsm","363933417","https://www.researchgate.net/publication/353840985_agricultural_sustainability_evaluation_of_the_new_reclaimed_soils_at_dairut_area_assiut_egypt_using_gis_modeling","sayed et al., 2021",NA,2021,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"productive view","environmental; economic; social; productivity","productivity; economic viability; environment/protection; social acceptability; production security","sustainable agricultural framework (smith and dumanski, 1993)","sustainable food/agriculture","sustainable agriculture refers to long term goal aiming at assessing environmental problems and constraints that confront the economic viability, environmental validity and social acceptability of land production. agricultural sustainability concept is used to provide land resources and food to include food availability for population needs and maintain natural resources and ecosystem services (fadl and sayed, 2020; tilman et al., 2002).","15; 2; 6; 8; 4; 3; 12","no","unknown","both","researcher/developer only","na","farm/household; field/plot; landscape; regional","landscape; region","context-specific","egypt","na","no","researchers; land use planners","research; policy advise","between cases","yes","no","no","researcher selected","quantitative (predicted); quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","remote sensing; database/secondary data; questionnaire/survey","high","open access","no","no","no","no","no","no","unknown","yes","maps; tables; bar plot","composite index","low","years","no",NA,"yes","yes","no",NA,"this is based on smith and dumanski (1993), and adapted by el-nahry (2001) so could be seen as an adaptation?","once"
"143",181,"yes","salcasustain","salcasustain","363933437","https://www.researchgate.net/publication/349487979_sustainability_assessment_of_farms_using_salcasustain_methodology. https://www.researchgate.net/profile/andreas-roesch-2/publication/316275882_comprehensive_farm_sustainability_assessment/links/58f89f400f7e9b0cc7f55cdc/comprehensive-farm-sustainability-assessment.pdf","roesch et al., 2017","agroscope",2017,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"classical view","environmental; economic; social","human well-being; animal welfare; landscape; profitability; liquidity; stability; resource use, climate change; nutrient related environmental impacts; ecotoxicity; biodiversity; soil quality","na","sustainable food/agriculture","the explicit equal status of these three dimensions is first found in the ‘triple bottom line’ concept formulated by john elkington (1999), which postulates that sufficient sustainability can only be achieved in one dimension when a minimum level of sustainability is reached in the other two dimensions (mckenzie 2004). today, the three-pillar model of sustainability is widely applied, and not only in the agricultural sphere, but in industry and in the evaluation of businesses as well. here, the aim is to simultaneously improve environmental and socioeconomic sustainability. often, however, the optimal achievement of all objectives is not possible. for this reason, it is important to carefully analyse the existing trade-offs and to keep them to a minimum. only in this way can we prevent a focusing on individual objectives. which might lead to the long-term disregarding of risks. perspective on sustainability: mixed (the intention is both for the farm to contribute to the sustainable development of society, as well as for it to be on a sound financial footing and to produce in a resource saving manner).","8; 3; 15; 1; 7; 13; 6","yes","yes","performance","consultation/feedback incorporated","researchers","farm/household; field/plot","farm/household","context-specific","switzerland","large/commercial","no","farmers/producers; business/firm; agricultural advisors; farmer organisations; policy makers; researchers","multipurpose","over time","yes","no","no","expert consultation; literature review; researcher selected","quantitative (predicted); quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey; database/secondary data","medium","open access","no","no","no","no","no","no","unknown","yes","box plot; correlation; tables","descriptive statistics; statistical analysis","low","years","yes","use correlation matrix between indicators","yes","yes","no",NA,"uses a lca approach and draws on many other tools to form the indicators","once"
"144",183,"yes","impact evaluation based on benefit indicators","iebbi","363933456","https://www.researchgate.net/publication/354254634_impact_evaluation_based_on_benefit_indicators_iebbi_methodological_proposal_for_agroecological_farmers'_markets","pérez-castillo, 2021",NA,2021,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"classical view","environmental; economic; social","proximity; profitability; perceived benefits; areas of opportunity; economic impact; social impact; environmental impact","na","agroecology; food sovereignty; sustainable food/agriculture","farmers markets - the principles proposed by fao (2016) include minimum intermediation, process and product quality assurance (good agri-environmental and hygienic practices), proximity and transparency between producers and consumers, primary participation of small-scale agricultural producers, and collaborative consumers.","15; 12; 8; 1; 2","yes","unknown","performance","consultation/feedback incorporated","producers/exporters","individual","farmers market","context-specific","mexico","farmers market","no","researchers","research; strength/weakness","between cases","unknown","no","no","literature review; participatory","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey","low","open access","no","no","no","no","no","no","unknown","yes","box plot; bar plot; pie chart","descriptive statistics; descriptive statistics","low","years","no",NA,"yes","no",NA,NA,NA,"once"
"145",184,"yes","methodology for the evaluation of socioecological resilience","mesr","363933468","https://www.researchgate.net/publication/357117790_evaluation_of_socioecological_resilience_in_six_farms_of_the_sancti_spiritus_province_cuba","casimiro-rodríguez, 2016; borràs-escayola et al., 2021",NA,2021,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"classical view; food sovereignty view","environmental; economic; social","food sovereignty; energy sovereignty; technological sovereignty; economic efficiency","methodology for the evaluation of socioecological resilience (mesr) (casimiro-rodríguez, 2016); community economies (gibson-graham et al., 2013)","resilience","the concept of socioecological resilience insists on the interdependence and interconnection between social and ecological dynamics (ploeg, 2012; darnhofer et al., 2016), both essential to understand family farms. the current trend in studies to evaluate resilience aims at the interconnection of diverse spheres, and comprise the complex processes of adaptation and transformation of socioecological systems to rule the economy ecology and society interdependence (darnhofer et al., 2016; gibson-graham et al., 2016).","2; 15; 12; 7; 8","yes","no","performance","unknown","na","farm/household","farm/household","widely applicable","cuba","smallholder/family","no","researchers","research; strength/weakness","between cases","unknown","no","no","researcher selected","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey; interviews","medium","open access","no","no","no","no","no","no","unknown","no","tables","composite index","medium","years","no",NA,"yes","yes","no","dimensions not weighted but the indicators that make up the indexes are",NA,"once"
"146",185,"yes","huong et al., 2021",NA,"363933474","https://www.researchgate.net/publication/350525572_sustainability_assessment_of_community-based_water_resource_management_of_irrigation_systems_for_agriculture","huong et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","social; environment; economic; technical",NA,"na","sustainable food/agriculture; community-based water resource management","none given","6; 4; 15; 12","no","unknown","performance","researcher/developer only","na","individual","community","context-specific","vietnam","smallholder/family","no","researchers; policy makers","research; policy advise","unknown","no","no","no","expert consultation","quantitative (measured); quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey; database/secondary data","medium","open access","no","no","no","no","no","no","unknown","yes","radar/spider; tables","composite index; scoring system; indicator ranges/benchmark","low","years","no",NA,"no","yes","yes","the delphi method was conducted in the study to select indicators and the weights of the indicators. experts were consulted to determine the weights of the tier i and tier ii indicators to serve the assessment of the sustainability cbwrm. social given slightly higher weight and all others equal",NA,"once"
"147",186,"yes","ranasinghe et al., 2021",NA,"363933483","https://www.researchgate.net/publication/352705592_sustainability_assessment_of_paddy_farming_system_in_kaduwela_wetland_ecosystem_in_sri_lanka","ranasinghe et al., 2021",NA,2021,"no",NA,NA,"no",NA,"unknown",NA,NA,"no",NA,"classical view","economic; social; environmental",NA,"na","sustainable food/agriculture","researchers observed that the concept of sustainability is normative and cannot be defined singularly (bond et al., 2012). but the assessment of the sustainability of any system is to pursue the plans and activities that make an optimal contribution to  sustainable development. to measure the overall sustainability, all three dimensions of sustainability of farming systems were measured using identical indices. economic sustainability was measured using economic efficiency index (eei) while social security index (ssi) for measuring social sustainability. the environmental security index (esi) was used to measure environmental sustainability","1; 2; 13","no","yes","practice","unknown","na","farm/household","landscape","context-specific","sri lanka","rice","no","agricultural advisors","strength/weakness","between cases","yes","no","no","researcher selected","quantitative (enumumerator/farmer estimated); qualitative (textual/narrative)","database/secondary data; interviews; focus group/workshop; questionnaire/survey","low","open access","no","no","yes","yes","yes","no","unknown","yes","tables","regression analysis","unknown","unknown","no",NA,"no","yes","no",NA,NA,"once"
"148",187,"yes","febrer et al., 2021",NA,"363933486","http://www.scielo.edu.uy/scielo.php?pid=s2730-50662021000101309&script=sci_abstract&tlng=en","febrer et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","economic; social; environmental",NA,"mesmis; idea","sustainable food/agriculture","the concept of sustainability is complex and dynamic and starts from the idea of encompassing the main components of agroecosystems, including their interrelations(19). in a broad sense, sustainability can be understood as maintaining a series of desired goals over time. these goals are related to balance and tensions between three dimensions: environmental, economic-productive and social. sustainability involves having good and economically viable productivity without affecting or impacting ecosystem functionality, and presenting no social risks","1; 2; 12; 15","no","yes","both","consultation/feedback incorporated","farmers/farm managers","farm/household","farm/household","context-specific","uruguay","smallholder/family","no","farmers/producers","strength/weakness; research","between cases","no","yes","yes","participatory","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","database/secondary data; focus group/workshop; interviews","low","open access","no","no","yes","yes","yes","no","unknown","yes","radar/spider","scoring system","unknown","unknown","no",NA,"unknown","yes","no",NA,NA,"once"
"149",188,"yes","mailena et al., 2021",NA,"363933495","https://iopscience.iop.org/article/10.1088/1755-1315/807/3/032049","mailena et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"governance oriented","environment; economic; social; technology; institution",NA,"na","sustainable food/agriculture","farming sustainability is an application of sustainable development that must be able to integrate resources and information from ecological, social and economic aspects [9, 10]. furthermore, [11] mentioned that agricultural development is not only aimed at increasing or maintaining productivity or production but at the same time it must be able to protect and preserve agricultural resources and longterm economic growth. it requires appropriate technology, policies and resource management in line with comparative and competitive advantages of a region. the pillars of sustainable development as stated in [12] on which most of nowadays term refer to [13]. the same concept was explained by [14] that sustainable development is an effort to synchronize and integrate three aspects of development, namely environmental, economic and social aspects.","1; 2; 12; 15; 17","no","yes","both","researcher/developer only","na","farm/household","farm/household","context-specific","indonesia","smallholder/family","no","farmers/producers; policy makers; decision makers; development actors; agricultural advisors","strength/weakness; policy advise","between cases","unknown","no","no","researcher selected","quantitative (measured); quantitative (enumumerator/farmer estimated)","database/secondary data; interviews; questionnaire/survey; field measurment","low","open access","no","no","no","no","yes","no","unknown","yes","bar plot; tables; kite/violin plot; scatter plot","scoring system; statistical analysis; monte carlo analysis","unknown","unknown","no",NA,"yes","no",NA,NA,NA,"once"
"150",189,"yes","valizadeh et al., 2021",NA,"363933509","https://www.sciencedirect.com/science/article/abs/pii/s0959652620338427","valizadeh et al., 2021",NA,2021,"no",NA,NA,NA,"yes","unknown",NA,"the paper has 31 citations","no",NA,"classical view","economic; social; environmental",NA,"na","sustainable food/agriculture","economic sustainability is concerned with the ability of farmers to produce an amount of food enough to keep the economic viability of agriculture and also to meet the nutritional needs of themselves and their community; social sustainability refers to the life equity and quality of farmers, consumers, and members of the agricultural community; environmental sustainability likewise includes improving both environmental quality and a natural resource base","2; 12; 13; 15","no","yes","both","consultation/feedback incorporated","farmers/farm managers; researchers; agricultural advisor/extension","farm/household","farm/household","context-specific","iran","smallholder/family","no","farmers/producers; policy makers; decision makers; development actors; agricultural advisors","multipurpose","between cases","no","no",NA,"literature review","quantitative (enumumerator/farmer estimated)","interviews; database/secondary data","medium","restricted","no","no","yes","yes","yes","no","unknown","yes","tables; pca/mca plot; pca/mca plot","multivariate analysis","medium","unknown","no",NA,"no","yes","no",NA,NA,"once"
"151",190,"yes","tapia et al., 2021",NA,"363933530","https://www.researchgate.net/publication/353000078_monitoring_the_contribution_of_urban_agriculture_to_urban_sustainability_an_indicator-based_framework","tapia et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"35 citations","no",NA,"governance oriented","economic; environmental; social; institutional",NA,"bolund & hunhammar 1999; sdgs","sustainable food/agriculture","we looked in particular at : (1) the sustainability endpoints that define the broad sustainability domains affected by urban agriculture like natural environmental resilience or social wellbeing; (2) the ability, both negatively, like potential soil pollution, and positively, like food production, and (3) the specific indicators used by each work to characterize these aspects, if any. for the sake of simplicity, we decided to use the term 'sustainability pillars' when referring to the endpoints, and 'sustainability dimensions' to denote the midpoints.","1; 2; 4; 6; 13; 15","yes","yes","both","researcher/developer only","na","field/plot; farm/household","field/plot; farm/household; landscape","adaptable","denmark","urban","no","farmers/producers; policy makers; researchers","multipurpose","over time","yes","no","no","literature review; researcher selected","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","interviews; questionnaire/survey; remote sensing","low","open access","no","no","yes","yes","yes","no","unknown","yes","bar plot","scoring system; statistical analysis","high","years","no",NA,"yes","yes","no","with respect to scoring, the paper's main objective was to develop a transparent and easy to use model. as such, they deliberately avoided the use of synthetic scores or multidimensional indices where the variables are combined in a weighted average to give the resulting value of the composite indicated. they opted for a visual approach to aggregate the information, which allows for a comprehensive and synthetic overview, yet consistent interpretation of the results.",NA,"multiple"
"152",191,"yes","value chain analysis for development","vca4d","363933540","https://www.mdpi.com/2071-1050/13/4/2060","desclee et al., 2021","university of kinshasa; university of abomey-calavi",2021,"no",NA,NA,"no","no","unknown",NA,"4 citations","no",NA,"classical view","economic; social; environmental",NA,"own framework","sustainable food/agriculture","the concept of “sustainable development” as “development that meets the needs of the present without compromising the ability of future generations to meet their own needs”","1; 2; 5; 6","yes","yes","both","consultation/feedback incorporated","multistakeholders","value chain","value chain; national","context-specific","benin","both","no","business/firm; researchers; policy makers","strength/weakness","unknown","unknown","yes","no","literature review; researcher selected","quantitative (measured); qualitative (textual/narrative)","database/secondary data; expert opinion; interviews; questionnaire/survey; focus group/workshop; field measurment; ","medium","open access","no","no","no","yes","yes","no","yes","yes","radar/spider; pie chart; bar plot","statistical analysis; indicator ranges/benchmark","high","years","no",NA,"no","no","no",NA,"takes a look at the pineapple supply chain in benini","once"
"153",194,"yes","picone et al., 2021",NA,"363933563","https://www.mdpi.com/2071-1050/13/15/8221","picone et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"4 citations","no",NA,"classical view","environmental; economic; social",NA,NA,"sustainable food/agriculture","with regard to the agricultural sector, the term “sustainability” refers to its ability to contribute in the long term to the general well-being of people by producing sufficient food, other non-food goods, and services in an economically efficient and profitable way, socially responsible and respectful of the environment","2; 6; 7; 8; 9; 14","no","yes","both","researcher/developer only","na","regional","region","adaptable","italy","large/commercial","no","policy makers","policy advise","over time","yes","no","no","literature review; researcher selected","quantitative (measured); qualitative (textual/narrative)","database/secondary data; remote sensing","medium","open access","no","no","yes","yes","yes","yes","no","yes","bar plot; maps","composite index","high","years","no",NA,"yes","yes","yes","a weight system was also required, which provided information on the importance attached to the various indicators. the weight system was constructed through a focus group, during which, through the application of the methodology called analytic hierarchy process (ahp) developed in the 1970s by saaty, a priority scale was defined, or rather a hierarchy among the abovementioned indicators. the matrix of the pairwise comparisons gave rise to the vector of weights that, through a mathematical elaboration, were finally transformed into numbers whose sum must be 1 (or 100, depending on the scale used). ahp is based on pairwise comparisons of objectives and alternatives, from which the alternatives are ranked according to relative importance. with pairwise comparisons, the decision maker considers only two objectives at a time and the process of weighting objectives is thus facilitated [26]. the data aggregation took place through the algorithm called topsis, based on the weights of the related indicators.",NA,"multiple"
"154",195,"yes","hansika et al., 2021",NA,"363933590","https://jas.sljol.info/articles/10.4038/jas.v16i2.9340","hansika et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"1 citation","no",NA,"classical view","economic; social; environmental",NA,"own framework","climate smart agriculture/climate adaptation","in order to be climate smart, food supply chains should be i) economically, ii) socially and iii) environmentally sustainable (fao,2013).","1; 4; 12; 13; 15","no","yes","practice","researcher/developer only","na","value chain","value chain; national","context-specific","sri lanka","smallholder/family","no","farmers/producers; policy makers","policy advise; research","between cases","no","no","no","literature review; researcher selected","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","interviews","low","open access","no","no","yes","yes","yes","yes","no","yes","bar plot","statistical analysis; indicator ranges/benchmark","high","unknown","no",NA,"no","no","no",NA,NA,"once"
"155",196,"yes","singh et al., 2021","cra","363933607","https://link.springer.com/article/10.1007/s10584-021-02969-6","singh et al., 2021","national institute of agricultural economics & policy research (niap); national academy of agricultural research management (naarm); central research institute for dryland agriculture (crida)",2021,"no",NA,NA,"no","yes","unknown",NA,"20 citations","no",NA,"classical view","socio-economic; environment; technology; institution & infrastructure",NA,"own framework","resilience; climate smart agriculture/climate adaptation","resilience seeks to regulate the capacity of a system to absorb and recover from perturbations or disturbances in a timely and efficient manner, while ensuring the preservation, restoration, or improvement of its structures and functions (ipcc 2012). the approach to resilience should identify the importance of recognizing, protecting, and strengthening the inherent capacity of a system to deal with shocks, to facilitate future adaptations, and to function under new climate conditions leading to sustainable improvements of rural well-being.","1; 4; 6; 8; 9; 12; 15","yes","yes","both","researcher/developer only","na","landscape","landscape","adaptable","india","both","no","researchers; policy makers","research; policy advise","over time; between cases","unknown","no","no","literature review; researcher selected","quantitative (measured); qualitative (textual/narrative)","database/secondary data","medium","open access","yes","no","yes","yes","yes","yes","no","yes","maps","composite index","high","years","no",NA,"yes","yes","yes","thus, based on the nature of dimension and the indicators included, we employed three different types of weights to estimate acz values, which include a proportion of geographical area for environmental indicators, net sown area for technological indicators, and rural population for socio economic and institutional and infrastructural indicators. in this study, we used the positive approach, wherein the multivariate technique of principal component analysis (pca) was applied to elicit weights for the indicators. in practice, pca is a data analytical method used for simplifying the dimensionality of the dataset on the basis of the underlying patterns.",NA,"multiple"
"156",198,"yes","sarkar et al., 2021",NA,"363933614","https://www.sciencedirect.com/science/article/abs/pii/s0264837721003616","sarkar et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"the paper has 34 citations","no",NA,"classical view","economic; social; environmental",NA,"own framework","sustainable food/agriculture","none given","2; 3; 6; 12; 15","no","yes","both","consultation/feedback incorporated","farmers/farm managers","farm/household","landscape; national","context-specific","bangladesh","smallholder/family","yes","farmer organisations","multipurpose","between cases","yes","yes","yes","literature review; participatory","quantitative (measured); quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey; interviews","medium","restricted","yes","no","yes","yes","yes","unknown","unknown","yes","tables","multivariate analysis","unknown","unknown","no","na","unknown","no","no",NA,NA,"once"
"157",200,"yes","wang et al., 2021",NA,"363933638; 363933698","https://www.mdpi.com/2071-1050/13/1/347. https://www.frontiersin.org/articles/10.3389/fenvs.2022.836002/full","wang et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","economic; social; environmental; resources",NA,"na","sustainable food/agriculture","this paper defined sustainable agriculture as an agricultural system that adopts a way of rational use and maintenance of natural resources and implements technological and institutional reforms to ensure the sustainable development of the demand for agricultural products of contemporary humans and their future generations","2; 8; 9; 12","no","yes","both","researcher/developer only","na","regional","region","widely applicable","china","both","yes","decision makers","policy advise","over time","yes","no","no","researcher selected","quantitative (predicted)","database/secondary data","high","open access","no","yes","yes","yes","yes","no","unknown","yes","timeseries","regression analysis; stakeholder/ self assessment","low","years","no",NA,"yes","yes","yes","this paper uses the entropy method to determine the weight of the evaluation index, so as to get a better evaluation effect","in this paper, the obstacle diagnosis model for agricultural sustainable development was used as a tool","multiple"
"158",201,"yes","díaz-gaona et al., 2021",NA,"363933658","https://www.mdpi.com/2071-1050/13/4/1818","díaz-gaona et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"has 2 citations","no",NA,"classical view","economic; social; environmental","difficulty in reorienting productions; low capacity to renew or acquire assets; high dependence on subsidies; dependence on external inputs; lack of sectoral integration; dissociation between family and local environment; unequal distribution of income; gender inequality; low consistency for production; low production efficiency","mesmis","sustainable food/agriculture","according to broom et al. [2], production must be sustainable and occur in environments that meet the needs of the animals, resulting in good welfare and allowing coexistence with a wide diversity of autochthonous species in the area, while minimizing the carbon footprint as well as providing a fair standard of living for the people who work there","2; 8; 12; 15","no","yes","practice","consultation/feedback incorporated","multistakeholders","field/plot","farm/household","context-specific","spain","livestock","no","farmers/producers; decision makers","strength/weakness","between cases","no","yes","yes","expert consultation","quantitative (enumumerator/farmer estimated); ","interviews","low","open access","no","no","yes","yes","yes","no","unknown","yes","radar/spider; tables","indicator ranges/benchmark; statistical analysis","unknown","unknown","no",NA,"unknown","yes","no",NA,NA,"once"
"159",202,"yes","dixon et al., 2021",NA,"363933675","https://www.researchgate.net/publication/352814914_response_and_resilience_of_asian_agrifood_systems_to_covid-19_an_assessment_across_twenty-five_countries_and_four_regional_farming_and_food_systems","dixon et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"cited 42 times","no",NA,"classical view","economic; social; environmental; productivity","gender dynamics; labour movement restrictions (on farm, male); labour movement restrictions (on farm, female); sustainability; resilience (recovery); produce markets; labour; input markets; food and; nutrition security; disruption ratio (local markets/city food chains); disruption ratio (food grains/perishables); covid-19 response policies","na","resilience","no explicit definition of resilience but states ""productivity, natural resource, economic, human and social aspects of resilience were considered"" and this is in respect to resilience of the system to covid-19 and that resilience of food systems influences the degree of disturbance and the speed of recovery. ","2; 3; 8; 12; 13; 15","no","yes","both","consultation/feedback incorporated","policy makers; researchers; agricultural advisor/extension; farmers/farm managers; ngos; producer organisations; government representatives","national","food system","widely applicable","sri lanka; azerbaijan","both","yes","policy makers; researchers; extension services; farmers/producers; multistakeholders","multipurpose","between cases","unknown","yes","yes","participatory","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated); qualitative (textual/narrative)","interviews; database/secondary data; focus group/workshop","medium","open access","no","no","yes","yes","yes","no","unknown","yes","bar plot; radar/spider","scoring system","unknown","unknown","no",NA,"unknown","yes","unknown","unknown","metrics are unclear for many of the themes and not explicitly stated","unknown"
"160",203,"yes","besen et al., 2021",NA,"363933680","https://www.researchgate.net/publication/345365439_assessment_of_agricultural_sustainability_in_sarikum_lake_basin_sinop_province_turkey","besen et al., 2021",NA,2021,"no",NA,NA,"no","yes","unknown",NA,"only has 1 citation","no",NA,"classical view","economic; social; environmental",NA,"own framework","sustainable food/agriculture","none given","1; 2; 12; 13; 15","no","yes","practice","consultation/feedback incorporated","farmers/farm managers","farm/household","landscape","context-specific","turkey","smallholder/family","yes","farmers/producers","strength/weakness","over time","yes","yes","yes","participatory","quantitative (enumumerator/farmer estimated)","interviews; questionnaire/survey","low","open access","no","no","yes","yes","yes","no","unknown","yes","bar plot","scoring system","unknown","unknown","no",NA,"no","yes","no",NA,NA,"once"
"161",204,"yes","lyu et al., 2022",NA,"363933692","https://www.sciencedirect.com/science/article/pii/s1470160x22003193?dgcid=rss_sd_all","lyu et al., 2022",NA,2022,"no",NA,NA,"no","yes","unknown",NA,"cited 19 times","no",NA,"classical view","economic; social; environmental","intensive management; high efficiency of yield; resource saving; non-degradation of ecological environment; social sustainability","na","sustainable intensification","the paper defines sustainable intensification of cultivated land use (siclu) as a process of increasing agricultural productivity while also reducing environmental impacts. it is a way of producing more food while also protecting the land, water, and air resources that we rely on.","2; 12; 15","no","yes","both","unknown","na","farm/household","farm/household","context-specific","china","smallholder/family","yes","farmers/producers; researchers","strength/weakness; research","between cases","yes","yes","no","unknown","quantitative (enumumerator/farmer estimated)","questionnaire/survey","medium","restricted","no","no","yes","yes","yes","no","unknown","yes","kite/violin plot; scatter plot; bar plot","composite index","unknown","unknown","no",NA,"no","yes","no",NA,NA,"once"
"162",207,"yes","camacho et al., 2022",NA,"363933714","https://revistas.unal.edu.co/index.php/agrocol/article/view/98797","camacho et al., 2022",NA,2022,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","economic; social; environmental",NA,"na","sustainable food/agriculture","none given","1; 2; 3; 6; 8; 13; 15","unknown","unknown","performance","researcher/developer only","na","field/plot","field/plot","adaptable","colombia","greenhouse/commercial","no","agricultural advisors; policy makers; farmers/producers","policy advise","between cases","unknown","yes","yes","literature review","quantitative (measured)","field measurment","low","open access","no",NA,"no","yes","yes","no","unknown","no","na","statistical analysis","high",NA,NA,NA,"yes","yes","yes","more towards the social dimension and least towards economic dimension",NA,"once"
"163",208,"yes","acar et al., 2022",NA,"363933718","https://www.thefutureoffoodjournal.com/index.php/fofj/article/view/535/293","acar et al., 2022",NA,2022,NA,NA,NA,"no","yes","unknown",NA,NA,NA,NA,"classical view","economic; social; environmental","economic viability; endurance; autonomy; diversification; multifunctionality; quality; family ownership; short supply chain and related activities; work and employees; social development; culture and education; diversity of crops; space and land management; agricultural practices; natural resources; energy; pollution and emissions","na","sustainable food/agriculture","sustainability; the intention of meeting “the needs of the present without compromising the abil-ity of future generations to meet their own needs” (brundtland commission, 1987)","1; 2; 3; 4; 6; 8; 13; 14; 15","unknown","yes","both","researcher/developer only","na","firm/business","firm/business","context-specific","turkey","both","no","farmers/producers","strength/weakness","between cases","yes","yes","no","literature review","quantitative (measured)","questionnaire/survey","low","open access","no","no","no","no","no","no","unknown","no","na","comparison between cases","medium",NA,"no","no","no","no",NA,NA,NA,"once"
"164",209,"yes","suresh et al., 2022",NA,"363933757","https://www.mdpi.com/2071-1050/14/5/2540","suresh et al., 2022",NA,2022,NA,NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","environmental; economic; social",NA,"dpsir","sustainable food/agriculture","sustainable agricultural system: an agricultural production that guarantees ecological stability, economic viability, and socio-cultural permanence","1; 2; 3; 4; 5; 6; 7; 8; 10; 15","unknown","yes","both","researcher/developer only","na","national","national","adaptable","india","both","yes","development actors","multipurpose","over time","yes","no","no","literature review","quantitative (predicted)","database/secondary data","medium","open access","no","no","yes","yes","yes","no","unknown","no","na","statistical analysis","high","decades","no",NA,"unknown","no",NA,NA,NA,"once"
"165",210,"yes","sustainability assessment tool for pig farms","suspigsys","363933783","https://www.mdpi.com/2071-1050/14/10/5988","ruckli et al., 2022","european union’s horizon 2020 research and innovation programme",2022,"no",NA,NA,"yes","yes","unknown",NA,"although widely applied in 63 commercial pig farms in seven european countries, the tool's application aimed at evaluatuing the protocal by the developers rather than being part of external adoption and application","no",NA,"embedded view","economic performance; environmental impact; animal health & welfare; social wellbeing","decent livelihoods; fair trading practices; good governance; labour rights; non-discrimination, gender equality; vulnerable groups; technical efficiency; economic resilience; air quality; ecosystem diversity; energy use; genetic diversity; greenhouse gas emissions; land degradation; material use; soil quality; species diversity; waste reduction; water quality; water withdrawal; absence of hunger and thirst; absence of injuries and disease; absence of pain by management; comfort (thermal, physical, when resting and during locomotion); good human-animal relationship; possibility to perform appropriate behaviour","smart; safa","sustainable food/agriculture","the ability to make development sustainable to ensure that it meets the needs of the present without compromising the ability of future generations to meet their own needs","1; 2; 3; 6; 7; 8; 10; 12; 13; 15; 16; 17","yes","no","both","researcher/developer only","researchers; farmers/farm managers","firm/business","national; value chain; firm/business; ","adaptable","austria; germany; finland; italy; netherlands; poland; united kingdom","large/commercial","yes","farmers/producers; extension services","strength/weakness; research","over time; between cases","no","yes","yes","expert consultation; literature review","quantitative (enumumerator/farmer estimated)","database/secondary data; interviews; observation; field measurment; expert opinion","medium","open access","no","yes","yes","yes","yes","unknown","unknown","yes","radar/spider","indicator ranges/benchmark","medium","unknown","no",NA,"yes","yes","yes",NA,NA,"once"
