tool_id,include,reason_exclude,missing_dimension,reviewer_name,tool_name,acronym,rayyan_ref,web_ref,author,developer,year_published,updated,year_updated,updated_ref,promoted_tool,specify_indicators,wider_use,wider_use_evidence,wider_use_notes,adapted,adapted_ref,sustain_framing,dimensions,themes,theme_no,social_themes,enviro_themes,economic_themes,human_themes,gov_themes,product_themes,named_framework,Conceptual_framing,framing_definition,sgd,framing_indicator_link,Indicator_convenience,sustainability_view,tool_orientiation,stakeholder_design,scale_measure,scale_report,localisable,country_use,system_type,visualise_framework,target_user,intended_function,comparison_type,verifiable,local_indicators,stakeholder_involved,indicator_selection,data_type,data_collection,complexity,access,paid_access,online_platform,guide_assess,guide_analysis,guide_interpret,guide_data_gov,informed_consent,visualise_result,visualise_type,assessment_results,metric_no,collection_time,interval,interaction,interaction_expl,scaleable,aggregation,weighting,weighting_preference,comments,once_multi,metric_eval
79,Yes,NA,NA,Levi,"Rasul et al., 2004",NA,363931866,https://www.sciencedirect.com/science/article/abs/pii/S0308521X03000908,"Rasul et al., 2004",Asian Institute of Technology,2004,No,NA,NA,No,Yes,maybe,NA,449 citations,no,NA,Classical view,Environmental; social; economic,NA,NA,NA,NA,NA,NA,NA,NA,uses own framework,uses own framework,"Agricultural sustainability is not precisely measurable, primarily because externalities of any agricultural system are very difficult to measure (Pretty, 1995). With the growing emphasis on ecological agriculture, we have made an attempt to assess whether such agriculture is showing symptoms of sustainability according to the three criteria mentioned above(ecological, economic & social acceptance), by comparing it with conventional agriculture.",1; 2; 3; 5; 10; 12; 15,No,No,both,researcher/developer only,NA,field/plot; farm/household; landscape,field/plot; farm/household; landscape,adaptable,Bangladesh,Smallholder farms,no,Farmers; Farmer organizations; Agricultural advisors/extension; NGOs; researchers,ST; R; PA,between cases,maybe,yes,no,literature; researcher selected,Quantitative (measured); Quantitative (enumerator/farmer estimated); Qualitative (textual/narrative),household/farm surveys; interview; field measurements; expert opinion,medium,paid access,yes,no,yes,yes,no,no,unknown,no,NA,statistics; comparison between cases,15,medium,years,no,NA,yes,yes,no,NA,NA,Once,
80,Yes,NA,NA,Levi,"Mendoza et al., 2004",NA,363931874,https://www.tandfonline.com/doi/abs/10.1300/J064v24n02_09,"Mendoza et al., 2004",NA,2004,No,NA,NA,No,Yes,No,NA,98 citations,No,NA,Embedded view,Socio-economic; Environmental; Energy-use,NA,NA,NA,NA,NA,NA,NA,NA,uses own framework,uses own framework,NA,1; 2; 3; 7; 8; 11; 14; 15; 16,No,Yes,both,consultation/feedback incorporated,Farmers,field/plot; farm/household; landscape,field/plot; farm/household; landscape,context-specific,Phillippines,Smallholder farms,Yes,Farmers; agricultural advisors; researchers,ST;R,between cases,no,yes,yes,researcher selected; literature; participatory,Quantitative (measured); Quantitative (enumerator/farmer estimated); Qualitative (textual/narrative),household/farm surveys; field measurements; focus group,medium,no restriction,no,no,yes,no,yes,no,unknown,no,NA,comparison between cases; statistics,6,medium,years,no,NA,yes,No,No,NA,The tool is used in a specific rice paddy ecosystem to compare organic to conventional farming types. It has no elaborate structure on assessment but alludes to themes and metrics that may be interesting and applicatble to such other systems.,Multiple,
81,Yes,NA,NA,Levi,"Flores et al., 2004",NA,363931877,https://www.tandfonline.com/doi/abs/10.1300/J064v24n02_08,"Flores et al., 2004",NA,2004,No,NA,NA,No,Yes,No,NA,78 citations,No,NA,Agroecological view,Ecological; Productive; Social,Soil; Biodiversity; Water; Human health; Social,6,Social; Human health,Soil; Biodiversity; Water,Economic risk,Human health,NA,NA,uses own framework; agroecological point of view,uses own framework; agroecological point of view,"Agroecology proposes an holistic vision, incorporating ecological,economic, technical and sociocultural aspects in the evaluation of productive alternatives. Making progress towards a sustainable agriculture that meets the needs of present and future generations.",3; 6; 8; 14; 15,No,Unknown,both,researcher/developer only,NA,farm/household,farm/household,adaptable,Argentina,smallholder farms,No,Farmers;researchers,ST and R,between cases,no,no,no,expert consultation; literature; researcher selected,Quantitative (enumerator/farmer estimated),household/farm surveys,low,no restriction,no,no,yes,yes,yes,no,unknown,yes,radar diagram,scoring system; statistics,17,low,years,no,NA,yes,Yes,No,NA,*Theme only called Social as it had no subdimensions just metrics,Once,
82,Yes,NA,NA,Levi,"Mollenhorst et al., 2006",NA,363931953,https://www.tandfonline.com/doi/abs/10.1080/00071660600829282,"Mollenhorst et al., 2006",Wageningen University,2006,No,NA,NA,No,Yes,No,NA,116 citations,No,NA,Classic productive view,Economic; Environmental; Ergonomics; Animal health/welfare; Productivity,NA,NA,NA,NA,NA,NA,NA,NA,"sustainability framework (Brundtland, 1987)","sustainability framework (Brundtland, 1987)","An often-quoted definition of sustainable devel-opment is the one of the World Commission onEnvironment and Development (WCED) thatsays, ‘Sustainable development meets the needsof current generations without compromisingthe ability of future generations to meet theirneeds and aspirations’ (Brundtland, 1987).",1; 3; 6; 7; 12; 13; 15,No,yes,performance-based,researcher/developer only,NA,farm/household,farm/household,adaptable,Netherlands,smallholder farms,No,Farmers; Business/firm,ST and R,change over time; between cases,yes,no,no,expert consultation; literature; researcher selected,"Quantitative (measured), Quantitative (enumerator/farmer estimated)",Interview; household/farm surveys,medium,no restriction,no,no,yes,yes,yes,no,unknown,yes,box plot,comparison between cases; statistics,24,medium,years,no,NA,yes,Yes,No,NA,NA,Once,
83,Yes,NA,NA,Levi,"Sattler et al., 2009",MODAM,363932127,https://www.sciencedirect.com/science/article/abs/pii/S1470160X09001435,"Sattler et al., 2010",Leibniz-Centre for Agricultural Landscape Research (ZALF); Humboldt University of Berlin,2009,No,NA,NA,No,Yes,No,NA,93 citations,No,NA,Classical view,Ecological; Economic; Social,NA,NA,NA,NA,NA,NA,NA,NA,"WCDE, 1987; COM, 2001 : WCDE (The World Commission on Environment and Development), 1987. Our Common Future (Brundtland-Report). Oxford University Press.","WCDE, 1987; COM, 2001 : WCDE (The World Commission on Environment and Development), 1987. Our Common Future (Brundtland-Report). Oxford University Press.","Consequently, sustainable development aims to achieve improvements with regard to all of these dimensions. Transfer to the agricultural sector indicates that production activities should be economically viable, environmentally nondegrading, and socially acceptable to ensure sustainable land use in the agricultural landscape",1; 6; 8; 14; 15,No,yes,performance-based,researcher/developer only,Farmers; Farmer organizations; agricultural advisors/extension; researchers,farm/household,farm/household,context-specific,Germany,smallholder farms,No,Farmers; researchers,ST and R,between cases,no,yes,yes,literature,"Quantitative (enumerator, farmer estimated)",Household/farm surveys,llow,paid access,yes,no,yes,yes,yes,no,unknown,yes,radar diagram,scoring system,12,medium,season,no,NA,not sure,yes,no,NA,The article is behind a paywall. It uses indicators from Arzt et al (2000).,Multiple,
84,Yes,NA,NA,Victor,"Atanasov et al., 2010",NA,363932140,http://tru.uni-sz.bg/tsj/Vol8.Suppl.3.2010/D.Atanasov.pdf,"Atanasov et al., 2010",NA,2010,no,NA,NA,No,no,Unknown,NA,NA,Unknown,NA,Classical view,Economic; Ecological; Social,Productivity; profitability; net income; energy demand; biodiversity; manure management; quality of farm family life; animal welfare; milk quality and safety,9,quality of farm family life; animal welfare; milk quality and safety,energy demand; biodiversity; manure management,productivity; profitability; net income,NA,NA,NA,Pressure-State-Response framework,Pressure-State-Response framework,NA,2; 12; 13; 15; 17,Unknown,Yes,Unknown,Unknown,Unknown,Farm/household,Farm/household,Widely applicable; adaptable,Bulgaria,Both,Yes,Unknown,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The paper is relatively short and does not provide a lot of detail on how to select and integrate indicators.,Unknown,
85,No,Not an assessment,NA,Victor,"Vilei, 2010",NA,363932148,https://www.inderscienceonline.com/doi/10.1504/IJSD.2010.038172,"Vilei, 2010",NA,2010,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,Classical view,Economic; Ecological; Social,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Both,Farmer; researchers; local government and NGOs),NA,NA,NA,Philippines,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,focus group; interview;,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Comparison between cases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Yes,NA,NA,Victor,"Gomez-Limon et al., 2010",NA,363932184,https://www.sciencedirect.com/science/article/abs/pii/S0921800909004765,"Gomez-Limon et al., 2010",NA,2010,no,NA,NA,No,No,Maybe,NA,The paper has been cited 267 times,No,NA,Classical view,Economic; Ecological; Social,Farmers' income guarantee; Minimisation of dependence on subsidies; Minimisation of impact of risks; Optimisation of working conditions; Maintaining agricultural population in rural areas; Intergenerational continuity in agriculture; Adequate dependence on agricultural activity; Maintenance of biodiversity; Minimisation of soil loss; Maintenance of chemical quality of soil; Minimisation of water extraction; Optimisation of energy balance; Maintenance of habitat diversity,13,Optimisation of working conditions; Maintaining agricultural population in rural areas; Intergenerational continuity in agriculture; Adequate dependence on agricultural activity,Maintenance of biodiversity; Maintenance of biodiversity; Minimisation of soil loss; Maintenance of chemical quality of soil; Maintenance of chemical quality of soil; Maintenance of chemical quality of soil; Minimisation of water extraction; Optimisation of energy balance; Maintenance of habitat diversity,Farmers' income guarantee; Minimisation of dependence on subsidies; Minimisation of impact of risks,NA,NA,NA,Sustainability Assessment of Farming and the Environment framework (SAFE),Sustainability Assessment of Farming and the Environment framework (SAFE),NA,1; 2; 3; 6; 12; 13; 15,Unknown,Yes,Both,Both,Farmers; Agricultural advisors; Businesses; Policy makers; Researchers; Farmer organizations; Development actors; NGOs,Farm/household,Farm/household,Widely applicable; adaptable,Spain,Smallholder farms,Yes,Policy makers,R,Between cases,Yes,yes,yes,Literaturel; Expert consultation,Quantitative (enumerator/farmer estimated),Household/farm surveys; Database,medium,Yes,No,no,yes,yes,yes,no,Unkown,Yes,Table,Statistics,16,NA,NA,no,NA,NA,Yes,No,NA,NA,Multiple,Complete
87,No,Poor quality,NA,Victor,"TianYi, 2011",NA,363932200,https://ideas.repec.org/a/ags/asagre/113474.html,"TianYi, 2011",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tool.id_87.pdf,NA,NA
88,Yes,NA,NA,Victor,"Bosompem et al., 2011",NA,363932211,https://www.cocoainitiative.org/sites/default/files/resources/Perceived-Impact-of-Cocoa-Innovation-of-the-Livelihoods.pdf,"Bosompem et al., 2011",NA,2011,no,NA,NA,No,yes,Yes,https://www.sciencedirect.com/science/article/pii/S0305750X22000882;,"The SLF has been used in a variety of contexts, and it has been shown to be a valuable tool for assessing the sustainability of different systems; The SLF is a flexible tool that can be adapted to different contexts, and it is a valuable tool for decision-makers who are interested in promoting sustainability.",Yes,https://www.researchgate.net/publication/228464114_The_Sustainable_Livelihoods_Approach_as_an_impact_assessment_tool_for_development_interventions_in_rural_Tigray_Ethiopia_opportunities_challenges;,livelihood-orientated view,Economic; Ecological; Social; Productivity,Social Capital; Natural Capital; Financial Capital; Physical Capital; Human Capital,5,Social Capital,Natural Capital,Financial Capital; Physical Capital,Human Capital,NA,NA,Sustainable Livelihood Framework (SL),Sustainable Livelihood Framework (SL),NA,1; 2; 8; 12,Unknown,Yes,Both,Researcher/developer only,Farmer,Farm/household,Farm/household,Widely applicable; adaptable,Ghana,Smallholder farms,Yes,Farmers,ST,change over time,Yes,Yes,Yes,Researcher selected,Quantitative (enumerator/farmer estimated),Interview; Field measurement,medium,NA,NA,NA,No,Yes,Yes,NA,Unkown,yes,Table,Statistics,26,NA,NA,No,NA,NA,Yes,No,NA,NA,Multiple,
89,Yes,NA,NA,Victor,"Gunduz et al., 2011",NA,363932237,https://www.researchgate.net/publication/298064785_An_evaluation_of_farm_level_sustainability_of_apricot_farms_in_Malatya_province_of_Turkey,"Gunduz et al., 2011",NA,2011,No,NA,NA,No,Yes,Maybe,https://www.researchgate.net/publication/354349548_THE_ACCELERATING_FACTORS_FOR_AGRICULTURAL_INNOVATION_AND_SUSTAINABILITY_THE_CASE_OF_PADDY_FARMERS; https://www.researchgate.net/publication/345365439_Assessment_of_Agricultural_Sustainability_in_Sarikum_Lake_Basin_Sinop_Province_Turkey;,The paper has 14 citations,No,NA,Classical view,Social; Economic; Ecological,NA,NA,NA,NA,NA,NA,Na,NA,Sustainability index,Sustainability index,"Sustainable agriculture is one that produces abundant food without depleting the earth’s resources or polluting its environment. It is agriculture that follows the principles of nature to develop systems for raising crops and livestock that are, like nature, self-sustaining. Sustainable agriculture is also the agriculture of social values, one whose success is indistinguishable from vibrant rural communities, rich life for families on the farms, and wholesome food for everyone",2; 12; 13; 15,No,Yes,Both,Unknown,Unknown,farm/household,farm/household,Widely applicable; adaptable,Turkey,Smallholder farms,No,Farmers; agricultural advisors; researchers,R; ST,change over time,Yes,No,Yes,Researcher selected,Quantitative (enumerator/farmer estimated),household/farm surveys,Low,NA,NA,NA,Yes,Yes,Yes,NA,Unkown,Yes,Table,Scoring system; Statistics,20,Unknown,Unknown,No,NA,Unknown,Yes,No,NA,NA,Multiple,
90,Yes,NA,NA,Victor,"Reig-Martinez et al., 2011",NA,363932259,https://onlinelibrary.wiley.com/doi/10.1111/j.1574-0862.2011.00536.x,"Reig-Martinez et al., 2011",NA,2011,No,NA,NA,No,Yes,Maybe,NA,The paper has 83 citations according to CrossRef,Unknown,Unkwon,Classical view,Social; Economic; Ecological,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This paper adopts the definition from the Brundtland report: development that meets the needs of the present without compromising the ability of future generations to meet their own needs,1; 2; 12; 13,No,Yes,Performance-based,Consultation/feedback,"Farmers, researchers, policy makers",farm/household,farm/household,Widely applicable; adaptable,Spain,both,No,Policy makers,R; PA,change over time,Yes,No,Yes,"Literature, Expert consultation",Quantitative (enumerator/farmer estimated),Database; household/farm surveys,Medium,NA,NA,NA,Yes,Yes,Yes,NA,NA,Yes,Area chart; Tables,Statistics,12,Unknown,Unknown,No,NA,Unknown,Yes,No,NA,NA,Once,
91,Yes,NA,NA,Victor,"Florin et al., 2012",NA,363932276,https://www.sciencedirect.com/science/article/abs/pii/S1470160X12000623,"Florin et al., 2012",NA,2012,No,NA,NA,No,Yes,Maybe,NA,The paper is cited 22 times,Unknown,Unkwon,Systemic view,social; Economic; Ecological,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,"“systems that have an economically and socially acceptable, stable production level while natural resources in the ecosystem are protected and soil and water degradation is avoided”",1; 2; 8; 12; 13,Unknown,Yes,Both,Researcher/developer only,NA,farm/household; field/plot,farm/household; field/plot,Widely applicable; adaptable,Brazil,both,Yes,Farmer/advisors; Policy makers; Researchers,ST; R; PA,change over time; between cases,No,Yes,Yes,Literature; Expert consultation,Quantitative (enumerator/farmer estimated),Database; household/farm surveys,Medium,NA,NA,NA,Yes,Yes,Yes,NA,Unkown,Yes,Scatter plots; box plots; tables,Statistics,11,Unknown,Unknown,Yes,"There is a trade-off of income derived from milk production that is supported by fodder production, and income from castor beans",Unknown,yes,No,NA,NA,Multiple,
92,Yes,NA,NA,Edith,Global Sustainability Index,GSI,363932288,https://www.researchgate.net/publication/268004619_Sustainability_assessment_of_stockless_organic_farming_system_with_agro-_ecological_and_socio-economic_indicators_in_Italy,"Migliorini et al., 2012",NA,2010,Yes,2012,https://www.cabdirect.org/cabdirect/abstract/20133410273,Yes,Yes,No,NA,NA,No,NA,Classical view,Environmental; Economic; Social,Crop rotation; Biodiversity and landscape;Soil&water;Energy efficiency,4,NA,Soil; Water; Biodiversity & landscape;crop rotation;,NA,NA,NA,Energy Efficiency,uses own framework,uses own framework,NA,2; 3; 6; 8; 12,Unknown,Unknown,Practice-based,Researcher/developer only,Farmers,farm/household,farm/household; field,context-specific,Italy,Smallholder farms,Yes,Farmers; researchers; agricultural advisors,R; PA,Between cases,No,Yes,Yes,Researcher selected,Quantitative (measured); Qualitative (enumerator/farmer estimated); Qualittative (textual/narrative),Interview (farmer); Field measurements,High,NA,No,NA,Yes,Yes,Yes,No,No,Yes,Tables; radar; line graphs,Scoring system,43,unknown,years,Yes,NA,Yes,Yes,Yes,"Some indicators have better scores than others. For instance, crop rotation has the highest maximum value across all farms",NA,Once,
